"","Name","Opp","Pts","year","week","pos","Team","pred","total","id","prev_mean","prev_id","season_mean","numbered_game","pts_3"
"1302","Jim Dray","@SD",3,"2010","4","TE","ARI",-10,47,"Jim Dray2010",NA,NA,1,2,1.44224957030741
"1303","Travis Beckum","Chi",3,"2010","4","TE","NYG",3.5,44,"Travis Beckum2010",NA,NA,3.14285714285714,8,1.44224957030741
"1304","Craig Stevens","Den",2,"2010","4","TE","TEN",6,43.5,"Craig Stevens2010",NA,NA,4.25,5,1.25992104989487
"1305","Donald Lee","Det",2,"2010","4","TE","GB",14.5,46,"Donald Lee2010",NA,NA,4.25,5,1.25992104989487
"1306","Brody Eldridge","@Jac",2,"2010","4","TE","IND",7,45.5,"Brody Eldridge2010",NA,NA,1,4,1.25992104989487
"1307","Jared Cook","Den",2,"2010","4","TE","TEN",6,43.5,"Jared Cook2010",NA,NA,7.5,9,1.25992104989487
"1308","John Carlson","@Stl",2,"2010","4","TE","SEA",1.5,40,"John Carlson2010",NA,NA,5.875,9,1.25992104989487
"1309","Kevin Boss","Chi",2,"2010","4","TE","NYG",3.5,44,"Kevin Boss2010",NA,NA,9.55555555555556,10,1.25992104989487
"1310","Delanie Walker","@Atl",1,"2010","4","TE","SF",-7,42.5,"Delanie Walker2010",NA,NA,4.1,11,1
"1311","Jeff King","@NO",1,"2010","4","TE","CAR",-12.5,43.5,"Jeff King2010",NA,NA,3.57142857142857,8,1
"1312","Ben Hartsock","@Buf",1,"2010","4","TE","NYJ",5.5,36.5,"Ben Hartsock2010",NA,NA,0,1,1
"1313","Rob Gronkowski","@Mia",1,"2010","4","TE","NE",-1,48,"Rob Gronkowski2010",NA,NA,11.7272727272727,12,1
"1314","Owen Daniels","@Oak",1,"2010","4","TE","HOU",3.5,43.5,"Owen Daniels2010",NA,NA,10,8,1
"1315","Nate Byham","@Atl",1,"2010","4","TE","SF",-7,42.5,"Nate Byham2010",NA,NA,1,4,1
"1316","Chris Baker","@Stl",1,"2010","4","TE","SEA",1.5,40,"Chris Baker2010",NA,NA,4.5,5,1
"1317","Jimmy Graham","Car",0,"2010","4","TE","NO",12.5,43.5,"Jimmy Graham2010",NA,NA,10,8,0
"1318","Jason Hanson","@GB",16,"2010","4","K","DET",-14.5,46,"Jason Hanson2010",NA,NA,4,4,2.51984209978975
"1319","Matt Prater","@Ten",14,"2010","4","K","DEN",-6,43.5,"Matt Prater2010",NA,NA,6.42857142857143,8,2.41014226417523
"1320","Nate Kaeding","Ari",11,"2010","4","K","SD",10,47,"Nate Kaeding2010",NA,NA,8.6,11,2.22398009056932
"1321","Stephen Gostkowski","@Mia",11,"2010","4","K","NE",-1,48,"Stephen Gostkowski2010",NA,NA,6,4,2.22398009056932
"1322","Phil Dawson","Cin",11,"2010","4","K","CLE",-1.5,36.5,"Phil Dawson2010",NA,NA,5.09090909090909,12,2.22398009056932
"1323","John Carney","Car",10,"2010","4","K","NO",12.5,43.5,"John Carney2010",NA,NA,0,1,2.15443469003188
"1324","Matt Bryant","SF",10,"2010","4","K","ATL",7,42.5,"Matt Bryant2010",NA,NA,8.27272727272727,12,2.15443469003188
"1325","Rob Bironas","Den",10,"2010","4","K","TEN",6,43.5,"Rob Bironas2010",NA,NA,6.2,11,2.15443469003188
"1326","Josh Scobee","Ind",9,"2010","4","K","JAC",-7,45.5,"Josh Scobee2010",NA,NA,6.18181818181818,12,2.0800838230519
"1327","Mike Nugent","@Cle",8,"2010","4","K","CIN",1.5,36.5,"Mike Nugent2010",NA,NA,9.5,5,2
"1328","Nick Folk","@Buf",8,"2010","4","K","NYJ",5.5,36.5,"Nick Folk2010",NA,NA,7.72727272727273,12,2
"1329","Josh Brown","Sea",8,"2010","4","K","STL",-1.5,40,"Josh Brown2010",NA,NA,8.72727272727273,12,2
"1330","Neil Rackers","@Oak",7,"2010","4","K","HOU",3.5,43.5,"Neil Rackers2010",NA,NA,8.72727272727273,12,1.91293118277239
"1331","Sebastian Janikowski","Hou",6,"2010","4","K","OAK",-3.5,43.5,"Sebastian Janikowski2010",NA,NA,8.7,11,1.81712059283214
"1332","Jay Feely","@SD",6,"2010","4","K","ARI",-10,47,"Jay Feely2010",NA,NA,7.09090909090909,12,1.81712059283214
"1333","David Akers","Was",6,"2010","4","K","PHI",5,44,"David Akers2010",NA,NA,8.72727272727273,12,1.81712059283214
"1334","Lawrence Tynes","Chi",5,"2010","4","K","NYG",3.5,44,"Lawrence Tynes2010",NA,NA,5.90909090909091,12,1.7099759466767
"1335","Graham Gano","@Phi",5,"2010","4","K","WAS",-5,44,"Graham Gano2010",NA,NA,6.09090909090909,12,1.7099759466767
"1336","Billy Cundiff","@Pit",5,"2010","4","K","BAL",-2,34.5,"Billy Cundiff2010",NA,NA,6.36363636363636,12,1.7099759466767
"1337","Adam Vinatieri","@Jac",4,"2010","4","K","IND",7,45.5,"Adam Vinatieri2010",NA,NA,7.72727272727273,12,1.5874010519682
"1338","Mason Crosby","Det",4,"2010","4","K","GB",14.5,46,"Mason Crosby2010",NA,NA,7.3,11,1.5874010519682
"1339","Olindo Mare","@Stl",3,"2010","4","K","SEA",1.5,40,"Olindo Mare2010",NA,NA,7.27272727272727,12,1.44224957030741
"1340","Robbie Gould","@NYG",3,"2010","4","K","CHI",-3.5,44,"Robbie Gould2010",NA,NA,8,12,1.44224957030741
"1341","Jeff Reed","Bal",2,"2010","4","K","PIT",2,34.5,"Jeff Reed2010",NA,NA,8.44444444444444,10,1.25992104989487
"1342","Joe Nedney","@Atl",2,"2010","4","K","SF",-7,42.5,"Joe Nedney2010",NA,NA,6.25,5,1.25992104989487
"1343","Rian Lindell","NYJ",2,"2010","4","K","BUF",-5.5,36.5,"Rian Lindell2010",NA,NA,5.09090909090909,12,1.25992104989487
"1344","John Kasay","@NO",2,"2010","4","K","CAR",-12.5,43.5,"John Kasay2010",NA,NA,6.18181818181818,12,1.25992104989487
"1345","Dan Carpenter","NE",2,"2010","4","K","MIA",1,48,"Dan Carpenter2010",NA,NA,7,11,1.25992104989487
"1346","Detroit LionsDetroit","Stl",29,"2010","5","DST","DET",3,43.5,"Detroit LionsDetroit2010",NA,NA,9.58333333333333,13,3.07231682568585
"1347","Oakland RaidersOakland","SD",28,"2010","5","DST","OAK",-7,44,"Oakland RaidersOakland2010",NA,NA,8.81818181818182,12,3.03658897187566
"1348","Arizona CardinalsArizona","NO",25,"2010","5","DST","ARI",-6.5,45.5,"Arizona CardinalsArizona2010",NA,NA,10.5833333333333,13,2.92401773821287
"1349","Atlanta FalconsAtlanta","@Cle",22,"2010","5","DST","ATL",3,41.5,"Atlanta FalconsAtlanta2010",NA,NA,11.9166666666667,13,2.80203933065539
"1350","Chicago BearsChicago","@Car",21,"2010","5","DST","CHI",-2.5,33,"Chicago BearsChicago2010",NA,NA,11.75,13,2.75892417638112
"1351","New York JetsNY Jets","Min",20,"2010","5","DST","NYJ",4,38,"New York JetsNY Jets2010",NA,NA,13.0833333333333,13,2.71441761659491
"1352","Philadelphia EaglesPhiladelphia","@SF",19,"2010","5","DST","PHI",-3,39.5,"Philadelphia EaglesPhiladelphia2010",NA,NA,9.16666666666667,13,2.66840164872194
"1353","Tampa Bay BuccaneersTampa Bay","@Cin",15,"2010","5","DST","TB",-6.5,38,"Tampa Bay BuccaneersTampa Bay2010",NA,NA,9.54545454545454,12,2.46621207433047
"1354","Washington RedskinsWashington","GB",15,"2010","5","DST","WAS",-2.5,45.5,"Washington RedskinsWashington2010",NA,NA,7.41666666666667,13,2.46621207433047
"1355","New York GiantsNY Giants","@Hou",14,"2010","5","DST","NYG",-3,48.5,"New York GiantsNY Giants2010",NA,NA,11.6666666666667,13,2.41014226417523
"1356","Tennessee TitansTennessee","@Dal",13,"2010","5","DST","TEN",-6.5,43.5,"Tennessee TitansTennessee2010",NA,NA,9,13,2.35133468772076
"1357","Carolina PanthersCarolina","Chi",12,"2010","5","DST","CAR",2.5,33,"Carolina PanthersCarolina2010",NA,NA,8.33333333333333,13,2.28942848510666
"1358","Green Bay PackersGreen Bay","@Was",11,"2010","5","DST","GB",2.5,45.5,"Green Bay PackersGreen Bay2010",NA,NA,12.3636363636364,12,2.22398009056932
"1359","Cincinnati BengalsCincinnati","TB",10,"2010","5","DST","CIN",6.5,38,"Cincinnati BengalsCincinnati2010",NA,NA,8,13,2.15443469003188
"1360","Cleveland BrownsCleveland","Atl",10,"2010","5","DST","CLE",-3,41.5,"Cleveland BrownsCleveland2010",NA,NA,9.08333333333333,13,2.15443469003188
"1361","Indianapolis ColtsIndianapolis","KC",10,"2010","5","DST","IND",7.5,46.5,"Indianapolis ColtsIndianapolis2010",NA,NA,8.25,13,2.15443469003188
"1362","Buffalo BillsBuffalo","Jac",8,"2010","5","DST","BUF",2.5,41.5,"Buffalo BillsBuffalo2010",NA,NA,8.66666666666667,13,2
"1363","Baltimore RavensBaltimore","Den",7,"2010","5","DST","BAL",8,39.5,"Baltimore RavensBaltimore2010",NA,NA,11.1666666666667,13,1.91293118277239
"1364","Kansas City ChiefsKansas City","@Ind",7,"2010","5","DST","KC",-7.5,46.5,"Kansas City ChiefsKansas City2010",NA,NA,10.9090909090909,12,1.91293118277239
"1365","San Francisco 49ersSan Francisco","Phi",7,"2010","5","DST","SF",3,39.5,"San Francisco 49ersSan Francisco2010",NA,NA,9,13,1.91293118277239
"1366","New Orleans SaintsNew Orleans","@Ari",6,"2010","5","DST","NO",6.5,45.5,"New Orleans SaintsNew Orleans2010",NA,NA,8.90909090909091,12,1.81712059283214
"1367","Houston TexansHouston","NYG",4,"2010","5","DST","HOU",3,48.5,"Houston TexansHouston2010",NA,NA,6.33333333333333,13,1.5874010519682
"1368","Jacksonville JaguarsJacksonville","@Buf",4,"2010","5","DST","JAC",-2.5,41.5,"Jacksonville JaguarsJacksonville2010",NA,NA,6.66666666666667,13,1.5874010519682
"1369","Dallas CowboysDallas","Ten",3,"2010","5","DST","DAL",6.5,43.5,"Dallas CowboysDallas2010",NA,NA,12.4545454545455,12,1.44224957030741
"1370","San Diego ChargersSan Diego","@Oak",3,"2010","5","DST","SD",7,44,"San Diego ChargersSan Diego2010",NA,NA,12.5454545454545,12,1.44224957030741
"1371","Minnesota VikingsMinnesota","@NYJ",2,"2010","5","DST","MIN",-4,38,"Minnesota VikingsMinnesota2010",NA,NA,10.2727272727273,12,1.25992104989487
"1372","Denver BroncosDenver","@Bal",1,"2010","5","DST","DEN",-8,39.5,"Denver BroncosDenver2010",NA,NA,6.5,13,1
"1373","St. Louis RamsSt. Louis","@Det",1,"2010","5","DST","STL",-3,43.5,"St. Louis RamsSt. Louis2010",NA,NA,9.75,13,1
"1374","Tony Romo","Ten",28,"2010","5","QB","DAL",6.5,43.5,"Tony Romo2010",NA,NA,18.6666666666667,4,3.03658897187566
"1375","Philip Rivers","@Oak",28,"2010","5","QB","SD",7,44,"Philip Rivers2010",NA,NA,20.1818181818182,12,3.03658897187566
"1376","Shaun Hill","Stl",27,"2010","5","QB","DET",3,43.5,"Shaun Hill2010",NA,NA,16.5555555555556,10,3
"1377","Alex Smith","Phi",26,"2010","5","QB","SF",3,39.5,"Alex Smith2010",NA,NA,11.5555555555556,10,2.96249606840737
"1378","Ryan Fitzpatrick","Jac",26,"2010","5","QB","BUF",2.5,41.5,"Ryan Fitzpatrick2010",NA,NA,16,10,2.96249606840737
"1379","Eli Manning","@Hou",25,"2010","5","QB","NYG",-3,48.5,"Eli Manning2010",NA,NA,15.4166666666667,13,2.92401773821287
"1380","Kyle Orton","@Bal",24,"2010","5","QB","DEN",-8,39.5,"Kyle Orton2010",NA,NA,18.6666666666667,10,2.88449914061482
"1381","Brett Favre","@NYJ",24,"2010","5","QB","MIN",-4,38,"Brett Favre2010",NA,NA,5.375,9,2.88449914061482
"1382","David Garrard","@Buf",22,"2010","5","QB","JAC",-2.5,41.5,"David Garrard2010",NA,NA,18,12,2.80203933065539
"1383","Vince Young","@Dal",20,"2010","5","QB","TEN",-6.5,43.5,"Vince Young2010",NA,NA,9.16666666666667,7,2.71441761659491
"1384","Donovan McNabb","GB",19,"2010","5","QB","WAS",-2.5,45.5,"Donovan McNabb2010",NA,NA,15.3333333333333,10,2.66840164872194
"1385","Aaron Rodgers","@Was",18,"2010","5","QB","GB",2.5,45.5,"Aaron Rodgers2010",NA,NA,24.9,11,2.6207413942089
"1386","Josh Freeman","@Cin",17,"2010","5","QB","TB",-6.5,38,"Josh Freeman2010",NA,NA,19.4545454545455,12,2.57128159065824
"1387","Drew Brees","@Ari",17,"2010","5","QB","NO",6.5,45.5,"Drew Brees2010",NA,NA,20.9090909090909,12,2.57128159065824
"1388","Kevin Kolb","@SF",16,"2010","5","QB","PHI",-3,39.5,"Kevin Kolb2010",NA,NA,4.75,5,2.51984209978975
"1389","Joe Flacco","Den",15,"2010","5","QB","BAL",8,39.5,"Joe Flacco2010",NA,NA,15.6666666666667,13,2.46621207433047
"1390","Carson Palmer","TB",14,"2010","5","QB","CIN",6.5,38,"Carson Palmer2010",NA,NA,15.25,13,2.41014226417523
"1391","Matt Ryan","@Cle",12,"2010","5","QB","ATL",3,41.5,"Matt Ryan2010",NA,NA,18.5,13,2.28942848510666
"1392","Jason Campbell","SD",12,"2010","5","QB","OAK",-7,44,"Jason Campbell2010",NA,NA,13.125,9,2.28942848510666
"1393","Seneca Wallace","Atl",11,"2010","5","QB","CLE",-3,41.5,"Seneca Wallace2010",NA,NA,7.2,6,2.22398009056932
"1394","Mark Sanchez","Min",7,"2010","5","QB","NYJ",4,38,"Mark Sanchez2010",NA,NA,16.2727272727273,12,1.91293118277239
"1395","Peyton Manning","KC",7,"2010","5","QB","IND",7.5,46.5,"Peyton Manning2010",NA,NA,23.4166666666667,13,1.91293118277239
"1396","Matt Cassel","@Ind",6,"2010","5","QB","KC",-7.5,46.5,"Matt Cassel2010",NA,NA,18.9,11,1.81712059283214
"1397","Matt Schaub","NYG",4,"2010","5","QB","HOU",3,48.5,"Matt Schaub2010",NA,NA,20.0833333333333,13,1.5874010519682
"1398","Max Hall","NO",4,"2010","5","QB","ARI",-6.5,45.5,"Max Hall2010",NA,NA,-0.666666666666667,4,1.5874010519682
"1399","Sam Bradford","@Det",4,"2010","5","QB","STL",-3,43.5,"Sam Bradford2010",NA,NA,13.8333333333333,13,1.5874010519682
"1400","Drew Stanton","Stl",0,"2010","5","QB","DET",3,43.5,"Drew Stanton2010",NA,NA,16,4,0
"1401","Josh Johnson","@Cin",0,"2010","5","QB","TB",-6.5,38,"Josh Johnson2010",NA,NA,0.6,6,0
"1402","Caleb Hanie","@Car",0,"2010","5","QB","CHI",-2.5,33,"Caleb Hanie2010",NA,NA,1,2,0
"1403","Bruce Gradkowski","SD",0,"2010","5","QB","OAK",-7,44,"Bruce Gradkowski2010",NA,NA,11.6,6,0
"1404","Armanti Edwards","Chi",0,"2010","5","QB","CAR",2.5,33,"Armanti Edwards2010",NA,NA,0,2,0
"1405","Jimmy Clausen","Chi",0,"2010","5","QB","CAR",2.5,33,"Jimmy Clausen2010",NA,NA,5.27272727272727,12,0
"1406","Derek Anderson","NO",0,"2010","5","QB","ARI",-6.5,45.5,"Derek Anderson2010",NA,NA,8.625,9,0
"1407","Jake Delhomme","Atl",-1,"2010","5","QB","CLE",-3,41.5,"Jake Delhomme2010",NA,NA,7.5,5,NA
"1408","Matt Moore","Chi",-3,"2010","5","QB","CAR",2.5,33,"Matt Moore2010",NA,NA,7.5,3,NA
"1409","Todd Collins","@Car",-7,"2010","5","QB","CHI",-2.5,33,"Todd Collins2010",NA,NA,-1,2,NA
"1410","Matt Forte","@Car",32,"2010","5","RB","CHI",-2.5,33,"Matt Forte2010",NA,NA,15.4166666666667,13,3.1748021039364
"1411","Ray Rice","Den",31,"2010","5","RB","BAL",8,39.5,"Ray Rice2010",NA,NA,15.0833333333333,13,3.14138065239139
"1412","Chris Johnson","@Dal",26,"2010","5","RB","TEN",-6.5,43.5,"Chris Johnson2010",NA,NA,15.75,13,2.96249606840737
"1413","LeSean McCoy","@SF",24,"2010","5","RB","PHI",-3,39.5,"LeSean McCoy2010",NA,NA,20.1818181818182,12,2.88449914061482
"1414","Michael Bush","SD",22,"2010","5","RB","OAK",-7,44,"Michael Bush2010",NA,NA,9.11111111111111,10,2.80203933065539
"1415","Cedric Benson","TB",19,"2010","5","RB","CIN",6.5,38,"Cedric Benson2010",NA,NA,11.6666666666667,13,2.66840164872194
"1416","Brandon Jackson","@Was",18,"2010","5","RB","GB",2.5,45.5,"Brandon Jackson2010",NA,NA,7.18181818181818,12,2.6207413942089
"1417","LaDainian Tomlinson","Min",15,"2010","5","RB","NYJ",4,38,"LaDainian Tomlinson2010",NA,NA,12.5454545454545,12,2.46621207433047
"1418","Felix Jones","Ten",15,"2010","5","RB","DAL",6.5,43.5,"Felix Jones2010",NA,NA,11.1818181818182,12,2.46621207433047
"1419","Peyton Hillis","Atl",15,"2010","5","RB","CLE",-3,41.5,"Peyton Hillis2010",NA,NA,17.25,13,2.46621207433047
"1420","Frank Gore","Phi",15,"2010","5","RB","SF",3,39.5,"Frank Gore2010",NA,NA,18.4285714285714,8,2.46621207433047
"1421","Michael Turner","@Cle",14,"2010","5","RB","ATL",3,41.5,"Michael Turner2010",NA,NA,12.5,13,2.41014226417523
"1422","Steven Jackson","@Det",13,"2010","5","RB","STL",-3,43.5,"Steven Jackson2010",NA,NA,14.75,13,2.35133468772076
"1423","Joseph Addai","KC",13,"2010","5","RB","IND",7.5,46.5,"Joseph Addai2010",NA,NA,11.1666666666667,7,2.35133468772076
"1424","Willis McGahee","Den",12,"2010","5","RB","BAL",8,39.5,"Willis McGahee2010",NA,NA,3.66666666666667,13,2.28942848510666
"1425","Mike Hart","KC",12,"2010","5","RB","IND",7.5,46.5,"Mike Hart2010",NA,NA,0.666666666666667,4,2.28942848510666
"1426","Earnest Graham","@Cin",12,"2010","5","RB","TB",-6.5,38,"Earnest Graham2010",NA,NA,4.75,9,2.28942848510666
"1427","Jahvid Best","Stl",12,"2010","5","RB","DET",3,43.5,"Jahvid Best2010",NA,NA,12.5454545454545,12,2.28942848510666
"1428","Adrian Peterson","@NYJ",11,"2010","5","RB","MIN",-4,38,"Adrian Peterson2010",NA,NA,16.4,11,2.22398009056932
"1429","Shonn Greene","Min",11,"2010","5","RB","NYJ",4,38,"Shonn Greene2010",NA,NA,7.18181818181818,12,2.22398009056932
"1430","Jamaal Charles","@Ind",11,"2010","5","RB","KC",-7.5,46.5,"Jamaal Charles2010",NA,NA,17.2727272727273,12,2.22398009056932
"1431","Ahmad Bradshaw","@Hou",11,"2010","5","RB","NYG",-3,48.5,"Ahmad Bradshaw2010",NA,NA,13.9166666666667,13,2.22398009056932
"1432","Ryan Torain","GB",10,"2010","5","RB","WAS",-2.5,45.5,"Ryan Torain2010",NA,NA,13,7,2.15443469003188
"1433","Mike Tolbert","@Oak",10,"2010","5","RB","SD",7,44,"Mike Tolbert2010",NA,NA,12.8,11,2.15443469003188
"1434","Maurice Jones-Drew","@Buf",10,"2010","5","RB","JAC",-2.5,41.5,"Maurice Jones-Drew2010",NA,NA,16.7,11,2.15443469003188
"1435","Brandon Jacobs","@Hou",10,"2010","5","RB","NYG",-3,48.5,"Brandon Jacobs2010",NA,NA,7.83333333333333,13,2.15443469003188
"1436","Ladell Betts","@Ari",10,"2010","5","RB","NO",6.5,45.5,"Ladell Betts2010",NA,NA,8,3,2.15443469003188
"1437","DeAngelo Williams","Chi",8,"2010","5","RB","CAR",2.5,33,"DeAngelo Williams2010",NA,NA,9.5,5,2
"1438","Derrick Ward","NYG",8,"2010","5","RB","HOU",3,48.5,"Derrick Ward2010",NA,NA,3.7,11,2
"1439","Fred Jackson","Jac",8,"2010","5","RB","BUF",2.5,41.5,"Fred Jackson2010",NA,NA,11.3333333333333,13,2
"1440","Chester Taylor","@Car",7,"2010","5","RB","CHI",-2.5,33,"Chester Taylor2010",NA,NA,3.75,13,1.91293118277239
"1441","Deji Karim","@Buf",7,"2010","5","RB","JAC",-2.5,41.5,"Deji Karim2010",NA,NA,2.5,3,1.91293118277239
"1442","Darren Sproles","@Oak",6,"2010","5","RB","SD",7,44,"Darren Sproles2010",NA,NA,7.81818181818182,12,1.81712059283214
"1443","Ryan Mathews","@Oak",6,"2010","5","RB","SD",7,44,"Ryan Mathews2010",NA,NA,13.2857142857143,8,1.81712059283214
"1444","Chris Wells","NO",4,"2010","5","RB","ARI",-6.5,45.5,"Chris Wells2010",NA,NA,3.11111111111111,10,1.5874010519682
"1445","Jonathan Stewart","Chi",4,"2010","5","RB","CAR",2.5,33,"Jonathan Stewart2010",NA,NA,8.9,11,1.5874010519682
"1446","C.J. Spiller","Jac",4,"2010","5","RB","BUF",2.5,41.5,"C.J. Spiller2010",NA,NA,4.6,11,1.5874010519682
"1447","Kevin Smith","Stl",4,"2010","5","RB","DET",3,43.5,"Kevin Smith2010",NA,NA,7.5,3,1.5874010519682
"1448","Le'Ron McClain","Den",4,"2010","5","RB","BAL",8,39.5,"Le'Ron McClain2010",NA,NA,2.44444444444444,10,1.5874010519682
"1449","Arian Foster","NYG",4,"2010","5","RB","HOU",3,48.5,"Arian Foster2010",NA,NA,23.6666666666667,13,1.5874010519682
"1450","Carnell Williams","@Cin",3,"2010","5","RB","TB",-6.5,38,"Carnell Williams2010",NA,NA,7.90909090909091,12,1.44224957030741
"1451","Jason Snelling","@Cle",3,"2010","5","RB","ATL",3,41.5,"Jason Snelling2010",NA,NA,10.4,11,1.44224957030741
"1452","Mike Sellers","GB",3,"2010","5","RB","WAS",-2.5,45.5,"Mike Sellers2010",NA,NA,2.63636363636364,12,1.44224957030741
"1453","Owen Schmitt","@SF",3,"2010","5","RB","PHI",-3,39.5,"Owen Schmitt2010",NA,NA,3.25,9,1.44224957030741
"1454","Dexter McCluster","@Ind",3,"2010","5","RB","KC",-7.5,46.5,"Dexter McCluster2010",NA,NA,3.85714285714286,8,1.44224957030741
"1455","Vonta Leach","NYG",3,"2010","5","RB","HOU",3,48.5,"Vonta Leach2010",NA,NA,2.5,5,1.44224957030741
"1456","John Kuhn","@Was",3,"2010","5","RB","GB",2.5,45.5,"John Kuhn2010",NA,NA,6.6,11,1.44224957030741
"1457","Chris Ivory","@Ari",3,"2010","5","RB","NO",6.5,45.5,"Chris Ivory2010",NA,NA,9.28571428571429,8,1.44224957030741
"1458","Jacob Hester","@Oak",3,"2010","5","RB","SD",7,44,"Jacob Hester2010",NA,NA,3,10,1.44224957030741
"1459","Correll Buckhalter","@Bal",3,"2010","5","RB","DEN",-8,39.5,"Correll Buckhalter2010",NA,NA,6.36363636363636,12,1.44224957030741
"1460","Lawrence Vickers","Atl",2,"2010","5","RB","CLE",-3,41.5,"Lawrence Vickers2010",NA,NA,0.5,3,1.25992104989487
"1461","Laurence Maroney","@Bal",2,"2010","5","RB","DEN",-8,39.5,"Laurence Maroney2010",NA,NA,5.5,3,1.25992104989487
"1462","Brian Leonard","TB",2,"2010","5","RB","CIN",6.5,38,"Brian Leonard2010",NA,NA,4.375,9,1.25992104989487
"1463","Kenneth Darby","@Det",2,"2010","5","RB","STL",-3,43.5,"Kenneth Darby2010",NA,NA,3.44444444444444,10,1.25992104989487
"1464","Keiland Williams","GB",1,"2010","5","RB","WAS",-2.5,45.5,"Keiland Williams2010",NA,NA,8.7,11,1
"1465","LaRod Stephens-Howling","NO",1,"2010","5","RB","ARI",-6.5,45.5,"LaRod Stephens-Howling2010",NA,NA,3,9,1
"1466","Javon Ringer","@Dal",1,"2010","5","RB","TEN",-6.5,43.5,"Javon Ringer2010",NA,NA,2.90909090909091,12,1
"1467","Thomas Jones","@Ind",1,"2010","5","RB","KC",-7.5,46.5,"Thomas Jones2010",NA,NA,8.45454545454546,12,1
"1468","Jerome Felton","Stl",1,"2010","5","RB","DET",3,43.5,"Jerome Felton2010",NA,NA,1.11111111111111,10,1
"1469","John Conner","Min",1,"2010","5","RB","NYJ",4,38,"John Conner2010",NA,NA,5.5,3,1
"1470","Marion Barber","Ten",1,"2010","5","RB","DAL",6.5,43.5,"Marion Barber2010",NA,NA,6.25,9,1
"1471","Brian Westbrook","Phi",0,"2010","5","RB","SF",3,39.5,"Brian Westbrook2010",NA,NA,9.33333333333333,10,0
"1472","Steve Slaton","NYG",0,"2010","5","RB","HOU",3,48.5,"Steve Slaton2010",NA,NA,2.5,5,0
"1473","Bernard Scott","TB",0,"2010","5","RB","CIN",6.5,38,"Bernard Scott2010",NA,NA,3.18181818181818,12,0
"1474","Ovie Mughelli","@Cle",0,"2010","5","RB","ATL",3,41.5,"Ovie Mughelli2010",NA,NA,3.11111111111111,10,0
"1475","Corey McIntyre","Jac",0,"2010","5","RB","BUF",2.5,41.5,"Corey McIntyre2010",NA,NA,0.6,6,0
"1476","Kareem Huggins","@Cin",0,"2010","5","RB","TB",-6.5,38,"Kareem Huggins2010",NA,NA,0,1,0
"1477","Tim Hightower","NO",0,"2010","5","RB","ARI",-6.5,45.5,"Tim Hightower2010",NA,NA,9.5,13,0
"1478","Jerome Harrison","Atl",0,"2010","5","RB","CLE",-3,41.5,"Jerome Harrison2010",NA,NA,6.375,9,0
"1479","Toby Gerhart","@NYJ",0,"2010","5","RB","MIN",-4,38,"Toby Gerhart2010",NA,NA,4.8,11,0
"1480","Tony Fiammetta","Chi",0,"2010","5","RB","CAR",2.5,33,"Tony Fiammetta2010",NA,NA,1.2,6,0
"1481","Tim Castille","@Ind",0,"2010","5","RB","KC",-7.5,46.5,"Tim Castille2010",NA,NA,2,7,0
"1482","Eldra Buckley","@SF",0,"2010","5","RB","PHI",-3,39.5,"Eldra Buckley2010",NA,NA,0.75,5,0
"1483","Andre Brown","@Bal",0,"2010","5","RB","DEN",-8,39.5,"Andre Brown2010",NA,NA,0,1,0
"1484","LeGarrette Blount","@Cin",0,"2010","5","RB","TB",-6.5,38,"LeGarrette Blount2010",NA,NA,10.8888888888889,10,0
"1485","Mike Bell","@SF",0,"2010","5","RB","PHI",-3,39.5,"Mike Bell2010",NA,NA,2.125,9,0
"1486","Hakeem Nicks","@Hou",37,"2010","5","WR","NYG",-3,48.5,"Hakeem Nicks2010",NA,NA,16.5555555555556,10,3.33222185164595
"1487","Malcom Floyd","@Oak",35,"2010","5","WR","SD",7,44,"Malcom Floyd2010",NA,NA,12.75,9,3.27106631018859
"1488","Miles Austin","Ten",31,"2010","5","WR","DAL",6.5,43.5,"Miles Austin2010",NA,NA,14.4545454545455,12,3.14138065239139
"1489","Brandon Lloyd","@Bal",30,"2010","5","WR","DEN",-8,39.5,"Brandon Lloyd2010",NA,NA,17.0833333333333,13,3.10723250595386
"1490","Percy Harvin","@NYJ",26,"2010","5","WR","MIN",-4,38,"Percy Harvin2010",NA,NA,11.8888888888889,10,2.96249606840737
"1491","Michael Crabtree","Phi",25,"2010","5","WR","SF",3,39.5,"Michael Crabtree2010",NA,NA,8.08333333333333,13,2.92401773821287
"1492","Terrell Owens","TB",23,"2010","5","WR","CIN",6.5,38,"Terrell Owens2010",NA,NA,12.6666666666667,10,2.84386697985157
"1493","Mike Williams","@Cin",21,"2010","5","WR","TB",-6.5,38,"Mike Williams2010",NA,NA,11.45,21,2.75892417638112
"1494","Roddy White","@Cle",21,"2010","5","WR","ATL",3,41.5,"Roddy White2010",NA,NA,18.5,13,2.75892417638112
"1495","Steve Johnson","Jac",21,"2010","5","WR","BUF",2.5,41.5,"Steve Johnson2010",NA,NA,12.5833333333333,13,2.75892417638112
"1496","Roy Williams","Ten",20,"2010","5","WR","DAL",6.5,43.5,"Roy Williams2010",NA,NA,8.22222222222222,10,2.71441761659491
"1497","Steve Smith","@Hou",20,"2010","5","WR","NYG",-3,48.5,"Steve Smith2010",NA,NA,7.75,17,2.71441761659491
